<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,0,232223,None,,-1,1,-1,1,0.0,475,49,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,493,49,0,0,0,0.0,494,47,1,False,0.0,484,43,0,,2023-08-07T15:30:05.135490Z,44,542,87,0,0,None,0,,232223.jpg,0.0,494,49,0,0,0,Balogun,0.6,212,39,False,None,0,0,a,1,3,0.0,444,46,0,8952,1486,24213,4321,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,0,0,0.0,342,126,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,363,123,0,0,0,0.0,365,130,2,False,0.0,354,129,0,,None,40,575,157,0,0,None,0,,58822.jpg,0.0,363,123,0,0,0,Alves Soares,0.4,257,97,False,None,0,0,a,1,3,0.0,300,103,0,3850,410,9663,1289,0.0,0.0,Cédric,0
0,0,0,0,0,0,0,153256,None,,0,0,-1,1,0.0,460,165,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,477,171,0,0,0,0.0,479,168,3,False,0.0,469,162,0,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,521,274,0,0,None,0,,153256.jpg,0.0,478,171,0,0,0,Elneny,0.1,432,139,False,None,0,0,i,1,3,0.0,424,152,0,3008,73,6758,644,0.0,0.0,M.Elneny,0
2,0,22,None,None,0,0.0,438098,None,,0,0,-1,1,15.3,177,104,None,,0,3,2.3,2.8,7,0.22,0.58,0.26,0.69,0.04,0.25,0.66,0.11,Fábio,2.3,134,55,1,2.65,0,6.3,194,91,4,False,23.0,217,86,34,,None,54,149,95,0,0,None,0,,438098.jpg,7.0,14,10,0,0,0.0,Ferreira Vieira,0.1,408,130,False,None,0,0.0,a,1,3,25.0,118,70,7,1734,1083,4291,333,0.4,1.3,Fábio Vieira,0
0,0,7,None,None,0,0.0,226597,None,,0,0,-1,1,0.0,615,219,None,,0,2,0.7,1.2,0,0.00,0.0,0.00,0.0,0.00,0.75,2.81,0.0,Gabriel,0.7,289,99,0,0.0,0,1.3,316,112,5,False,13.2,258,102,24,,None,49,294,33,0,0,None,0,,226597.jpg,1.0,300,110,0,0,0.0,dos Santos Magalhães,19.0,20,5,False,None,0,0.0,a,1,3,0.0,605,219,2,103969,6031,1197383,254180,0.1,0.4,Gabriel,0
0,0,12,None,None,1,0.38,219847,None,,0,0,-1,1,67.7,37,25,None,,0,3,1.7,2.2,1,0.43,0.16,0.77,0.29,0.34,2.53,0.97,0.13,Kai,1.7,192,90,2,0.77,0,11.6,102,54,6,False,14.8,250,105,235,,None,74,25,15,0,0,None,0,,219847.jpg,1.7,203,94,0,0,0.0,Havertz,2.9,103,32,False,None,3,1.15,a,1,3,34.0,94,55,5,14748,679,191298,36878,0.2,0.7,Havertz,1
0,0,0,None,None,0,0,156074,None,,-1,1,-1,1,0.0,461,192,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,478,189,0,0,0,0.0,480,195,7,False,0.0,470,195,0,,None,44,522,135,0,0,None,0,,156074.jpg,0.0,479,189,0,0,0,Holding,0.2,341,131,False,None,0,0,a,1,3,0.0,425,175,0,1594,131,5824,713,0.0,0.0,Holding,0
0,0,1,100,100,0,0.0,205651,None,,0,0,-1,1,0.3,326,47,None,,0,4,0.3,0.8,1,0.01,0.9,0.15,13.5,0.14,0.12,10.8,12.6,Gabriel,0.3,354,47,0,0.0,0,3.8,251,31,8,False,3.0,324,37,1,,2023-08-02T21:00:03.961365Z,79,16,6,0,0,3,0,,205651.jpg,1.0,338,47,0,0,0.0,Fernando de Jesus,1.4,145,24,False,None,0,0.0,a,1,3,35.0,90,24,1,26495,14359,121407,4688,0.0,0.1,G.Jesus,0
0,0,9,100,100,0,0.0,85955,None,,-1,1,-1,1,7.3,235,128,None,,0,3,0.7,1.2,1,0.04,0.21,0.04,0.21,0.00,0.84,4.45,0.0,Jorge Luiz,0.7,295,138,1,5.29,0,1.5,310,140,9,False,7.8,290,125,17,,2023-08-07T15:30:05.168632Z,54,129,79,0,0,None,0,,85955.jpg,1.0,320,147,0,0,0.0,Frello Filho,0.2,315,91,False,None,0,0.0,a,1,3,0.0,648,271,2,2071,204,6605,948,0.1,0.4,Jorginho,0
0,0,14,None,None,0,0.0,440854,None,,0,0,-1,1,4.9,249,82,None,,0,2,0.7,1.2,1,0.03,0.03,0.35,0.35,0.32,0.79,0.78,0.32,Jakub,0.7,266,87,2,1.98,0,3.6,253,92,10,False,16.4,243,97,91,,None,44,553,151,0,0,None,0,,440854.jpg,1.0,253,90,0,0,0.0,Kiwior,0.1,423,163,False,None,1,0.99,a,1,3,14.0,164,38,2,922,357,3056,342,0.2,0.5,Kiwior,0
